"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2026-01-24T00:36:36+00:00","7852484502",,"171-0006292-4024315","CustomerServiceIssue","BERG-BGIN-6248","X001ZKXEDH","B0CW39RJV3","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi with Lid, 8.4L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","885.66","885.66","1","0","1",,
"2026-01-24T00:18:04+00:00","7852630672","12039960642",,"Lost_Inbound","6.0912","X0027U1YPT","B09GYS4JJT","Victorinox, Multipurpose Star Peeler/Vegetable Scrapper Normal Straight Edge, Swiss Made (6.0912), 0.4 in","NewItem","INR","414.95","414.95","1","0","1",,
"2026-01-24T00:18:04+00:00","7852630672","12039960642",,"Lost_Inbound","6.7836.L115","X0027U759X","B0052C21EE","Victorinox Stainless Steel Kitchen Knife, Swiss Classic 11 cm Multipurpose, Round Tip Wavy Edge Knife for Professional and Household Kitchen, Pink, Swiss Made, Standard","NewItem","INR","454.76","454.76","1","0","1",,
"2026-01-24T00:17:33+00:00","7852630602",,"405-7016298-9681156","CustomerServiceIssue","98052008","X0023ZEYOV","B0D28PC9VP","TRAMONTINA TITANEX 28cm Pre-Seasoned Cast Iron Dosa Tawa | Flat Surface with Raised Edges | for Dosa, Uttapam, Cheela, Paratha | Induction & Gas Compatible | Non-Slip Handle","NewItem","INR","142.16","142.16","1","0","1",,
"2026-01-23T23:34:27+00:00","7852318762",,"403-8808570-1704301","CustomerReturn","BERG- BGIN-6211","X0025N67JB","B0DHRT9MND","BERGNER Stainless Steel Uni Colander & Mixing Container,2 in 1 Stainless Steel 26cm(3.6 Liters)Container & Colander,Fruit/Vegetable Washing Bowl with Strainer,Food Grade,Easy to Clean,Silver","NewItem","INR","88.39","88.39","1","0","1",,
"2026-01-23T22:38:05+00:00","7852285702",,"407-1539312-3413958","CustomerServiceIssue","6.7832","X0027U1ZDZ","B001U57228","Victorinox Swiss Classic, Stainless Steel Paring Knife, 11 cm, Vegetable, Pizza and Bread Knife, Serrated Edge, Blue, Swiss Made, 6.7832","NewItem","INR","454.75","454.75","1","0","1",,
"2026-01-23T22:13:25+00:00","7851623852",,"408-0205548-4143513","CustomerReturn","JC-9ASN-OTGU","X0017V5KL3","B075S9FVRY","Sujata Supermix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Jars including 1750ml Blender, 1000ml Grinder, 500ml Chutney Jar| (White)","NewItem","INR","1699.88","1699.88","1","0","1",,
"2026-01-23T21:12:17+00:00","7852250732",,"407-9496412-1413950","CustomerReturn","98052006","X0023ZEX2T","B0D28W9DVM","TRAMONTINA TITANEX 30cm/6.8L Pre-Seasoned Heritage Cast Iron Deep Kadai with Toughened Glass Lid | Snap-On Silicone Grips | Kadhai for Curry | Gas/Induction Cookware | Life-Time Warranty*","NewItem","INR","560.52","560.52","1","0","1",,
"2026-01-23T21:08:27+00:00","7851402082",,"405-4121882-6797968","CustomerServiceIssue","SW-KJMU-6A12","X0021FXDQD","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","539.53","539.53","1","0","1",,
"2026-01-23T21:02:31+00:00","7851607582",,"404-0785964-3630736","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1492.22","1492.22","1","0","1",,
"2026-01-23T20:57:30+00:00","7851396562",,"402-0496071-8542701","CustomerServiceIssue","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2026-01-23T20:54:23+00:00","7852203322",,"405-5869892-1157134","CustomerReturn","G4-RR61-Q0RF","X001FQF22H","B08THWDSNW","Panasonic Heavy Duty Mixer Grinder For Kitchen MX-AV425 (Charcoal Black) Elements Series Powerful 1500W(MMLW) 4 Jar(Three-304 Stainless Steel & 1Juicer Extractor Jar)|5 Years Motor Warranty","NewItem","INR","4950.18","4950.18","1","0","1",,
"2026-01-23T19:43:14+00:00","7851281892",,"405-5304482-8993137","CustomerReturn","63155140","X002H7XSM9","B0FRSJ31QP","Wonderchef Chai Magic, Fully Automatic Tea & Cappuccino Maker, Make Masala Chai/Cutting Chai/Kahwa/, No Spills, No Overcooking, 4 Modes, Boil Milk/Water/Coffee, 500ML Glass Jar, 2-Yr Warranty","NewItem","INR","1640.44","1640.44","1","0","1",,
"2026-01-23T19:30:34+00:00","7851381412",,"406-3957489-1284316","CustomerReturn","Taurus-Amazing 450S","X0023AZHG5","B0D8LCZVSM","Taurus by INALSA Electric Hand Blender with 450W Powerful DC Motor|2 Speed & Turbo Speed Switch|Super Silent|Ultra Sharp SS Blade&Detachable Stem|Blender for smoothie and juices,Whip,Chop-Amazing 450S","NewItem","INR","361.88","361.88","1","0","1",,
"2026-01-23T19:30:15+00:00","7851377682",,"402-1854505-4221953","CustomerReturn","LZ-0AIR-C1IX","X001YM0HB3","B0CKHQC9YM","Sujata Powermatic Maxima Juicer Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Jars including 1750ml Blender, 1000ml Grinder, 500ml Chutney Jar| (White)","NewItem","INR","1947.39","1947.39","1","0","1",,
"2026-01-23T19:17:43+00:00","7850865092",,"402-8984089-5214746","CustomerReturn","ZP-2HDH-3HB5","X001W8XI7T","B0CL6JHS4T","Wonderchef Regenta Espresso Coffee Machine, 19-bar, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Year Warranty","NewItem","INR","2549.25","2549.25","1","0","1",,
"2026-01-23T18:58:18+00:00","7851270412",,"404-1469196-8926701","CustomerServiceIssue","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","536.58","536.58","1","0","1",,
"2026-01-23T18:41:39+00:00","7852230572",,"407-4698266-3705959","CustomerReturn","BG-9DV3-O2V8","X001BEK4QH","B00NNQP7O2","Wonderchef Granite Nonstick 4 Piece Cookware Set(Frying Pan with Lid, Wok, Dosa Tawa), Induction Bottom, Soft-Touch Handles, Pure Grade Aluminium, PFOA, 3.5mm, 2 Years Warranty (Grey)","NewItem","INR","214.01","214.01","1","0","1",,
"2026-01-23T17:28:41+00:00","7851540372",,"403-6678614-1669926","CustomerReturn","6.7736.L4","X0027U21QZ","B01080WAOA","Victorinox Kitchen Knife, Stainless Steel Swiss Made Vegetable Cutting and Chopping Knife, Serrated Edge, 10 cm, Green","NewItem","INR","42.60","42.60","1","0","1",,
"2026-01-23T17:25:43+00:00","7850193502",,"407-7994567-3571567","CustomerReturn","TH-MG0W-Y212","X001N4Y9HF","B0B9YK24TF","Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | 1 Year Replacement Guarantee | Black","NewItem","INR","2033.17","2033.17","1","0","1",,
"2026-01-23T17:12:39+00:00","7850184662",,"403-7236970-9162718","CustomerServiceIssue","CELLO MG-TRION ALPHA 550W-3J+1B","X002F2R4CV","B0FKTGSLJB","Cello Trion Alpha Mixer Grinder 550 Watt with 4 Jars, Black |Sharp Stainless Steel Blades, 3 Speed Control, Advanced Safety Features|Perfect For Masalas, Chutneys, Fresh Fruit Juices | 1 Year Warranty","NewItem","INR","529.56","529.56","1","0","1",,
"2026-01-23T17:03:27+00:00","7850641892",,"402-4234890-8001948","CustomerServiceIssue","JPEWARM1150IVO","X002GBZ847","B0837PL8JV","Jaypee Plus 1150 ml +1150 ml Stainless Steel Electric Casserole Set | Shockproof, Rustproof | 2 in 1 Electric Bowl for Food Warmer & Buffet Server - (Ivory)","NewItem","INR","253.79","253.79","1","0","1",,
"2026-01-23T16:57:21+00:00","7851526972",,"402-2461710-2930716","CustomerServiceIssue","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","311.94","311.94","1","0","1",,
"2026-01-23T16:28:02+00:00","7850835902",,"408-1475964-7723563","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","4541.57","4541.57","1","0","1",,
"2026-01-23T15:40:05+00:00","7850784972",,"402-6717462-2065908","CustomerServiceIssue","BGIN-9718","X002F5UU83","B0FT8P76DN","Bergner Argent Classic Triply Stainless Steel 5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1911.18","1911.18","1","0","1",,
"2026-01-23T15:28:12+00:00","7850612542",,"403-5681440-7435548","CustomerServiceIssue","BG-9DV3-O2V8","X001BEK4QH","B00NNQP7O2","Wonderchef Granite Nonstick 4 Piece Cookware Set(Frying Pan with Lid, Wok, Dosa Tawa), Induction Bottom, Soft-Touch Handles, Pure Grade Aluminium, PFOA, 3.5mm, 2 Years Warranty (Grey)","NewItem","INR","556.42","556.42","1","0","1",,
"2026-01-23T15:26:27+00:00","7850792082",,"407-6389523-3028301","CustomerReturn","SW-KJMU-6A12","X0021FXDQD","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","508.14","508.14","1","0","1",,
"2026-01-23T15:12:59+00:00","7850167432",,"405-7878138-6642754","CustomerReturn","6.7736.L4","X0027U21QZ","B01080WAOA","Victorinox Kitchen Knife, Stainless Steel Swiss Made Vegetable Cutting and Chopping Knife, Serrated Edge, 10 cm, Green","NewItem","INR","42.60","42.60","1","0","1",,
"2026-01-23T13:46:48+00:00","7850718612",,"171-3148834-0259504","CustomerServiceIssue","KY-A112AKFD","X002CJUPJL","B0FFMQ77ZX","Panasonic KY-A112AKFD -Induction Stove 2100 Watts | Automatic Voltage Regulator and Safety Cut Off | Up to 8 Hours Cooking Time |7 Indian Preset Menus | Wider Cooking Area |1 Year Warranty, Black","NewItem","INR","997.15","997.15","1","0","1",,
"2026-01-23T13:33:53+00:00","7850037942",,"406-5706438-4181169","CustomerServiceIssue","JPECLHOTTLN4BLK","X002GC2MBN","B097RPW9KD","Jaypee Plus Hottline 4-320X4 ml Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Inbuilt Thermostat,Black","NewItem","INR","171.87","171.87","1","0","1",,
"2026-01-23T13:29:42+00:00","7850581772",,"406-7144123-9355535","CustomerServiceIssue","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","172.05","172.05","1","0","1",,
"2026-01-23T13:24:14+00:00","7850694802",,"402-1091374-9131528","CustomerServiceIssue","BERG-BGIN-6299","X001ZKXEHX","B0CW38628S","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi Lid, 8.4 L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","4278.31","4278.31","1","0","1",,
"2026-01-23T12:32:19+00:00","7849492492",,"403-6024763-2993109","CustomerServiceIssue","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3614.57","3614.57","1","0","1",,
"2026-01-23T12:06:00+00:00","7851946872",,"407-7362417-0667552","CustomerReturn","04-4UQI-1N0G","X001CHZIZZ","B00E5D9HAM","BERGNER Argent Triply 24cm Kadai with Stainless Steel Lid, 2.5 Liters Kadhai, Even and Faster Heating, Consumes Less Oil, Healthy Cooking, Stay Cool Cast Handles - Induction and Gas Stove Ready","NewItem","INR","576.76","576.76","1","0","1",,
"2026-01-23T11:55:12+00:00","7851811532",,"408-5722127-1871553","CustomerReturn","6.7702.C1","X002D7ZBPF","B0FHWBRY1D","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, Kitchen Tools & Items, 10 cm, Straight Edge, Blue | Multipurpose Knife 6.7702.C1","NewItem","INR","50.22","50.22","1","0","1",,
"2026-01-23T11:17:05+00:00","7849665822","12039720762","407-7653296-2432332","CustomerReturn","6.7631","X0027U21X3","B000WLA87C","Victorinox, Swiss Classic Kitchen Knife/PARING Knife/Vegetable Knife, 8 cm, Wavy Edge - RED Colour.","NewItem","INR","364.10","364.10","1","0","1",,
"2026-01-23T11:01:22+00:00","7851046812",,"403-8339447-9614732","CustomerReturn","6.7735.C1","X002D7YJDZ","B0FHWR9FJZ","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, 10 cm, Serrated Edge with Pointed Tip, Professional and Household Kitchen Tools, Kitchen Items, Purple, 6.7735.C1 | Multipurpose Knife","NewItem","INR","50.22","50.22","1","0","1",,
"2026-01-23T10:58:08+00:00","7851041052",,"403-5239629-6565963","CustomerReturn","Dynamix Black","X002HCZMI7","B0G2ZWC2T2","Sujata Dynamix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Food Grade Steel Jars - 1500ml Multipurpose, 1000ml Grinder, 500ml Chutney Jar|Black","NewItem","INR","1981.65","1981.65","1","0","1",,
"2026-01-23T10:53:30+00:00","7851035572",,"407-5044947-5681144","CustomerReturn","DYSN-462939-01","X00267XUKZ","B0DM9HTHCX","Dyson Air Purifier Hot+Cool Gen1-HP10 | 3in1-Heater, fan & purifier | Fully sealed to HEPA H13 | Removes 99.95% of allergens & pollutants as small as PM 0.1 Auto, Sleep & Night modes | 2 Year Warranty","NewItem","INR","42030.30","42030.30","1","0","1",,
"2026-01-23T10:48:25+00:00","7849927942",,"407-6226643-1903506","CustomerReturn","JC-9ASN-OTGU","X0017V5KL3","B075S9FVRY","Sujata Supermix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Jars including 1750ml Blender, 1000ml Grinder, 500ml Chutney Jar| (White)","NewItem","INR","1715.53","1715.53","1","0","1",,
"2026-01-23T10:22:21+00:00","7849623232",,"403-4949320-4903555","CustomerServiceIssue","BERG-BGIN-6691","X002GJSDPF","B0G1M73HW8","Essential Plus Stainless Steel 2 Tier Steamer (18cm Dia), 2.5L Multipurpose Pot with Triply Bottom For Even and Fast Heating, For Dhokla, Modak, Patra etc - Induction and Gas Stove Ready","NewItem","INR","70.65","70.65","1","0","1",,
"2026-01-23T09:41:48+00:00","7849214482",,"402-0261647-1467531","CustomerReturn","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","803.55","803.55","1","0","1",,
"2026-01-23T09:35:22+00:00","7849200212","12039263182",,"Lost_Inbound","BERG- BGIN-6211","X0025N67JB","B0DHRT9MND","BERGNER Stainless Steel Uni Colander & Mixing Container,2 in 1 Stainless Steel 26cm(3.6 Liters)Container & Colander,Fruit/Vegetable Washing Bowl with Strainer,Food Grade,Easy to Clean,Silver","NewItem","INR","722.34","722.34","1","0","1",,
"2026-01-23T08:24:31+00:00","7848729472",,"402-3887721-5714753","CustomerReturn","DYSN-V15","X001VFBOD3","B0CCYM47NF","Dyson V15 Detect Cordless Vacuum Cleaner|2 Yr Warranty incl Accidental Damage Protection| Illumination for Hidden dust|Senses dust Levels & Auto adjusts Suction|240 Airwatts,0.77L bin,60 mins runtime","NewItem","INR","16097.32","16097.32","1","0","1",,
"2026-01-23T06:55:53+00:00","7749362212","11955211312",,"Lost_Warehouse","Nutri n vit pro","X002EXJXPR","B0FMFHVJLB","INALSA Milk Maker & Slow Juicer For Home|High Nutrient|Intelligent Auto Reverse|BPA-Free Plastic|Ideal for Juices,Smoothies,Nut&Coconut Milk|Safety Lock System|Easy Assembly & Cleaning|Nutri N Vit Pro","NewItem","INR","7086.47","7086.47","1","0","1",,
"2026-01-23T06:54:30+00:00","7848865502",,"171-2236712-5729100","CustomerReturn","TELESCOPIC ELECTRIC SPIN SCRUBBR-P GREEN","X002G0G0GX","B0FYPYC5FK","Cello Telescopic Electric Spin Scrubber Pastel Green | Rechargeable Cordless Cleaner with 7 Interchangeable Brush Heads, Dual Speed & Adjustable Handle, 90-Min Long Use for Bathroom, Kitchen Cleaning","NewItem","INR","580.54","580.54","1","0","1",,
"2026-01-23T06:39:21+00:00","7849136102",,"402-5578275-0680307","CustomerReturn","JPECLHOTTLN4BLK","X002GC2MBN","B097RPW9KD","Jaypee Plus Hottline 4-320X4 ml Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Inbuilt Thermostat,Black","NewItem","INR","171.87","171.87","1","0","1",,
"2026-01-23T06:04:34+00:00","7848665482","12038964742",,"Lost_Warehouse","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","820.89","820.89","1","0","1",,
"2026-01-23T05:58:49+00:00","7848662012",,"171-0059387-4065924","CustomerReturn","Ha-done+1.7red","X001ZN7MZZ","B0BWF4XWPJ","Hafele Dome Plus 2200W, 240V Electric Stainless Steel Kettle with Spout Cover with Analogue Temperature Display, Detachable Micro-Mesh Filter for Lime Scale Filtering, Easy Cleaning (1.7 L, Red)","NewItem","INR","1015.55","1015.55","1","0","1",,
"2026-01-23T05:23:56+00:00","7848639682",,"407-2768772-4581140","CustomerServiceIssue","Cosicosy 1400","X002C4Q5NV","B0FB8X4DKT","INALSA Garment Steamer,Steam Iron Press - Vertical & Horizontal Steaming up to 22G/Min|1400 Watts|300Ml Water Tank|Ceramic Coated Steam Head|Heats Up in 20s|Detachable Lint & Steam Brush,Cosicosy 1400","NewItem","INR","515.55","515.55","1","0","1",,
"2026-01-23T05:15:54+00:00","7848637832",,"403-8431861-2700334","CustomerReturn","6.0934.1","X0027U977V","B0936B6RND","Victorinox, Multipurpose Rapid Peeler/ Vegetable Scrapper, Julienne Edge, Red, Swiss Made (6.0934.1),0.4 in","NewItem","INR","52.51","52.51","1","0","1",,
"2026-01-23T05:00:23+00:00","7848825002",,"408-0965676-2466735","CustomerReturn","ALL DAY MEAL LUNCH BOX GREY","X002F2TA3H","B0FQNHTVTT","CELLO MF All Day Meal Lunch Box with Bag, Grey | Microwave Safe Containers (550ml,375ml,225ml) + Steel Containers (500ml, 300ml) + Chutney Dabba 130ml, Spoon & Fork Set | Leakproof Tiffin for Office","NewItem","INR","77.62","77.62","1","0","1",,
"2026-01-23T04:15:22+00:00","7849589902",,"171-3478481-1073145","CustomerServiceIssue","Dynamix Black","X002HCZMI7","B0G2ZWC2T2","Sujata Dynamix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Food Grade Steel Jars - 1500ml Multipurpose, 1000ml Grinder, 500ml Chutney Jar|Black","NewItem","INR","1981.65","1981.65","1","0","1",,
"2026-01-23T03:38:26+00:00","7848952852",,"171-6395856-8299563","CustomerReturn","MX-AE387","X002F47CCV","B0FTSMTD1L","Panasonic Heavy Duty Mixer Grinder For Kitchen MX-AE387 (Lavender) Monster Series Powerful 2000W Motor | 2 Stainless Steel Multipurpose + 1 Juicer Jar | Warranty 2 Years on Product & 5 Years on Motor","NewItem","INR","1701.51","1701.51","1","0","1",,
"2026-01-23T03:11:33+00:00","7848939412",,"408-1230334-8444315","CustomerServiceIssue","611574","X0029CLKQN","B09BZX97LM","Victorinox Altius Alox, Tri-Fold Wallet, Black (611574)","NewItem","INR","112.11","112.11","1","0","1",,
"2026-01-23T02:58:12+00:00","7848907372",,"407-8621628-9808325","CustomerReturn","Motion Sensor Trash Bin 12 L - White","X002G0NBKB","B0FZKRMP43","Cello Motion Sensor Smart Trash Bin For Home 12 Liters, White | Durable & Strong Body, Motion Sensor Open-Top Bin Lid |Smart Automatic Garbage Dustbin with Large Capacity For Bathroom, Kitchen, Office","NewItem","INR","210.54","210.54","1","0","1",,
"2026-01-23T02:28:10+00:00","7848594652",,"402-9299317-8556339","CustomerReturn","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","169.30","169.30","1","0","1",,
"2026-01-23T00:54:34+00:00","7848111352",,"407-7172099-8602726","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (550ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","75.37","75.37","1","0","1",,
"2026-01-23T00:32:28+00:00","7848552152",,"403-2773842-4297139","CustomerReturn","BGIN-9711","X002F5U2XV","B0FT8T9Q62","Bergner Argent Classic Triply Stainless Steel 1.5 Liters Outer Lid Pressure Cooker Mini, Baby Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","232.09","232.09","1","0","1",,
